Dates;Canada;USA;France;Germany;UK;Australia;Hong Kong;Japan;Belgium;Switzerland;Poland;Russia;South Africa;China;India;South Korea;Greece;Brazil;Hungary;Czech Republic
08.02.2005;2,3298;2,8707;2,0128;1,5522;2,3252;2,2052;1,9669;1,724;2,6919;2,047;1,8811;0,8131;2,3098;2,0554;3,2291;1,137;2,2401;1,2779;2,2657;
09.02.2005;2,3285;2,8456;2,0072;1,5457;2,3228;2,2016;1,9669;1,7214;2,6862;2,0503;1,8692;0,8151;2,3137;2,0554;3,2524;1,137;2,2279;1,3068;2,2879;
10.02.2005;2,352;2,8576;2,0076;1,5418;2,3273;2,2034;1,9669;1,7335;2,6895;2,0458;1,8846;0,8117;2,3085;2,0554;3,242;1,137;2,2148;1,3119;2,2861;
11.02.2005;2,3675;2,8774;2,031;1,558;2,3481;2,203;1,9669;1,7335;2,7102;2,0683;1,882;0,812;2,3057;2,0554;3,2713;1,1329;2,2361;1,3243;2,2775;
14.02.2005;2,3744;2,8791;2,0287;1,5575;2,3469;2,19;1,9906;1,7453;2,7083;2,0615;1,8786;0,8105;2,3128;2,0554;3,2968;1,1523;2,25;1,3169;2,3081;
15.02.2005;2,3708;2,8886;2,038;1,5631;2,3547;2,188;1,9878;1,7474;2,7097;2,0794;1,8911;0,8167;2,3049;2,0554;3,2838;1,1587;2,2999;1,3208;2,3401;
16.02.2005;2,3881;2,8891;2,0276;1,5513;2,3524;2,191;1,9907;1,7407;2,6882;2,0746;1,9364;0,8211;2,3229;2,0716;3,2505;1,163;2,3089;1,3095;2,4124;
17.02.2005;2,3827;2,8662;2,0258;1,5516;2,3535;2,1985;1,9837;1,7378;2,6937;2,07;1,9593;0,8258;2,338;2,0671;3,2397;1,1639;2,3372;1,3446;2,4308;
18.02.2005;2,3925;2,8682;2,0377;1,548;2,3531;2,1957;2;1,7495;2,7028;2,0702;1,9598;0,8299;2,3466;2,0398;3,2297;1,1777;2,3392;1,3273;2,414;
21.02.2005;2,3985;2,8682;2,0345;1,5458;2,3548;2,1983;2,0034;1,7476;2,715;2,055;1,9898;0,8365;2,3543;2,0805;3,2103;1,1823;2,318;1,3321;2,4441;
22.02.2005;2,3884;2,8266;2,0243;1,5351;2,3418;2,1887;2,0004;1,7396;2,7061;2,0456;1,9758;0,8345;2,3338;2,1207;3,2342;1,1708;2,3158;1,3265;2,467;
23.02.2005;2,3974;2,8425;2,0115;1,5306;2,321;2,1716;1,9823;1,725;2,6845;2,0285;1,9681;0,8345;2,3277;2,1214;3,2321;1,1594;2,3326;1,3492;2,4413;
24.02.2005;2,3931;2,8647;2,0118;1,5284;2,3136;2,1583;1,997;1,7297;2,6933;2,0254;1,9889;0,856;2,342;2,1218;3,2293;1,1804;2,362;1,4106;2,4395;
25.02.2005;2,4141;2,8905;2,0406;1,5441;2,3293;2,1758;2,0104;1,7487;2,7161;2,0405;2,0296;0,8705;2,3552;2,126;3,2425;1,1917;2,362;1,41;2,5482;
28.02.2005;2,394;2,8682;2,0368;1,5448;2,3078;2,1973;2,0162;1,7611;2,7137;2,0625;2,0046;0,8896;2,3751;2,1161;3,3111;1,2064;2,4022;1,3959;2,5544;
01.03.2005;2,4088;2,8845;2,0509;1,5565;2,3222;2,2032;1,9969;1,7671;2,7327;2,067;2,0012;0,8866;2,3778;2,1119;3,2833;1,2064;2,382;1,3756;2,5948;
02.03.2005;2,4271;2,8837;2,0548;1,56;2,3186;2,2071;1,9681;1,7721;2,7503;2,0894;1,9306;0,8745;2,3694;2,0862;3,2965;1,1999;2,3456;1,3967;2,4711;
03.03.2005;2,444;2,8844;2,0541;1,5529;2,3284;2,2139;1,9748;1,7785;2,7449;2,0747;1,9434;0,8727;2,3878;2,0971;3,3528;1,2031;2,3481;1,4199;2,4684;
04.03.2005;2,4608;2,9119;2,0694;1,5707;2,3382;2,2208;1,9518;1,781;2,7498;2,0953;1,9668;0,8777;2,4033;2,0864;3,3849;1,2009;2,3721;1,446;2,5098;
07.03.2005;2,4505;2,9195;2,0777;1,5723;2,3334;2,2307;1,9585;1,7889;2,7523;2,1167;1,9771;0,8845;2,3838;2,0962;3,4037;1,1961;2,3619;1,4587;2,5795;
08.03.2005;2,4549;2,9055;2,0662;1,5611;2,326;2,2334;1,9736;1,7831;2,7364;2,1162;1,9672;0,8845;2,3834;2,136;3,4163;1,1867;2,3511;1,474;2,5617;
09.03.2005;2,4282;2,8759;2,0572;1,5537;2,3192;2,2328;1,9818;1,7951;2,7294;2,1036;2,0047;0,8901;2,3923;2,1342;3,4036;1,1965;2,3613;1,4482;2,5676;
10.03.2005;2,3983;2,8814;2,0428;1,5402;2,3035;2,2186;1,9693;1,7798;2,7208;2,0798;1,9785;0,8765;2,3895;2,0845;3,4162;1,183;2,3682;1,4505;2,5051;
11.03.2005;2,4021;2,8596;2,0484;1,5483;2,3127;2,2125;1,974;1,7886;2,7325;2,0803;1,9483;0,8746;2,3788;2,0908;3,3887;1,2126;2,3903;1,4255;2,485;
14.03.2005;2,408;2,876;2,0481;1,5508;2,3095;2,2284;1,9764;1,7776;2,7273;2,0683;1,9272;0,8659;2,3985;2,0963;3,3715;1,2069;2,3903;1,4267;2,485;
15.03.2005;2,4066;2,8544;2,0628;1,558;2,3213;2,2236;1,9637;1,7732;2,749;2,0787;1,9286;0,8675;2,3981;2,0524;3,3438;1,1749;2,3703;1,4008;2,485;
16.03.2005;2,4077;2,8313;2,0333;1,5301;2,2921;2,2355;1,9648;1,781;2,718;2,0649;1,8815;0,8402;2,3954;2,0303;3,3364;1,1768;2,3281;1,4129;2,3496;
17.03.2005;2,4241;2,8364;2,0397;1,5325;2,2849;2,2296;1,9621;1,7664;2,7141;2,0648;1,87;0,8444;2,4274;2,0106;3,2892;1,1645;2,2712;1,4261;2,3271;
18.03.2005;2,418;2,835;2,0492;1,5365;2,2855;2,2382;1,9633;1,782;2,6985;2,0749;1,8621;0,8432;2,4047;1,9838;3,3058;1,1668;2,2745;1,4011;2,3427;
21.03.2005;2,4076;2,809;2,0402;1,5292;2,2882;2,3177;1,9642;1,782;2,7027;2,0767;1,8267;0,8283;2,4047;1,9895;3,2867;1,1663;2,2109;1,3918;2,3079;
22.03.2005;2,3963;2,78;2,0474;1,5379;2,2899;2,2998;1,9566;1,7764;2,7061;2,0708;1,862;0,8381;2,3801;1,9507;3,2299;1,1679;2,1958;1,3515;2,3772;
23.03.2005;2,3722;2,7819;2,0399;1,5366;2,2775;2,2657;1,932;1,7609;2,7108;2,06;1,8566;0,8229;2,3486;1,9421;3,1743;1,1535;2,2206;1,3327;2,3315;
24.03.2005;2,3679;2,7793;2,0631;1,546;2,2827;2,2468;1,9317;1,762;2,7143;2,1001;1,8609;0,8434;2,3293;1,9526;3,1622;1,1408;2,2506;1,3557;2,3275;
25.03.2005;2,3679;2,7793;2,0631;1,546;2,2827;2,2468;1,9317;1,7642;2,7143;2,1001;1,8609;0,8534;2,3293;1,9484;3,1622;1,1527;2,2506;1,3557;2,3296;
28.03.2005;2,3549;2,7858;2,0631;1,546;2,2827;2,2468;1,9317;1,7718;2,7143;2,1001;1,8609;0,8458;2,3293;1,9393;3,1845;1,1674;2,2506;1,3331;2,3296;
29.03.2005;2,3335;2,7646;2,0648;1,549;2,281;2,2242;1,9057;1,7429;2,7265;2,094;1,8617;0,8382;2,3375;1,9311;3,1112;1,144;2,2377;1,3121;2,3419;
30.03.2005;2,3556;2,8023;2,0562;1,5474;2,2724;2,2234;1,9076;1,7378;2,7145;2,1169;1,8205;0,8217;2,3293;1,8902;3,1244;1,1384;2,1911;1,3442;2,3306;
31.03.2005;2,3409;2,7749;2,1781;1,4943;2,2431;2,2156;1,9156;1,7103;2,5998;2,0708;1,8016;0,8067;2,3047;1,8577;2,8902;1,1427;2,1445;1,3359;2,2518;
01.04.2005;2,3471;2,7564;2,1847;1,5028;2,2523;2,2306;1,9116;1,7183;2,6078;2,0805;1,7928;0,8211;2,3284;1,924;2,9356;1,1627;2,1736;1,3418;2,2603;
04.04.2005;2,3442;2,7637;2,1698;1,4918;2,2531;2,2213;1,9143;1,7101;2,5881;2,0734;1,7899;0,8311;2,297;1,8919;2,9295;1,1657;2,1867;1,323;2,2502;
05.04.2005;2,342;2,776;2,1889;1,4991;2,2746;2,2272;1,9143;1,7258;2,6089;2,0838;1,8021;0,8344;2,2966;1,874;2,9141;1,1657;2,2252;1,3046;2,2748;
06.04.2005;2,3552;2,7823;2,1991;1,5048;2,2765;2,22;1,9211;1,7335;2,6341;2,1032;1,8174;0,8546;2,2935;1,9103;2,9379;1,1722;2,224;1,2874;2,2908;
07.04.2005;2,3436;2,7989;2,2084;1,5022;2,2901;2,2244;1,9268;1,7311;2,6429;2,105;1,7953;0,8571;2,29;1,9266;2,9146;1,1718;2,2478;1,3181;2,2802;
08.04.2005;2,3432;2,776;2,2083;1,506;2,2932;2,2431;1,9353;1,7405;2,6402;2,1083;1,7953;0,8677;2,3083;1,9627;2,8838;1,1772;2,2496;1,2968;2,2672;
11.04.2005;2,3482;2,776;2,2047;1,5044;2,2882;2,2249;1,9348;1,7216;2,6394;2,1104;1,7985;0,8456;2,2975;1,951;2,8512;1,1695;2,2557;1,2976;2,2297;
12.04.2005;2,3444;2,7914;2,1938;1,4962;2,2759;2,2302;1,9346;1,7105;2,6276;2,104;1,796;0,8412;2,2832;1,9172;2,875;1,1667;2,2749;1,3129;2,2623;
13.04.2005;2,3109;2,7586;2,2046;1,5077;2,2823;2,2261;1,9544;1,7057;2,6375;2,1183;1,7901;0,8502;2,2529;1,9623;2,8757;1,1674;2,2769;1,3059;2,2701;
14.04.2005;2,2908;2,7312;2,2015;1,5065;2,2755;2,1981;1,9493;1,6948;2,6468;2,1005;1,7717;0,8352;2,2718;1,9407;2,8757;1,1289;2,2545;1,2517;2,2561;
15.04.2005;2,2587;2,6855;2,1593;1,4741;2,2511;2,1615;1,9304;1,6666;2,643;2,0816;1,7602;0,8304;2,2625;1,9131;2,7775;1,1221;2,2215;1,2277;2,2244;
18.04.2005;2,2716;2,6934;2,115;1,4365;2,2252;2,1315;1,8902;1,6032;2,6023;2,0301;1,721;0,8137;2,2322;1,8828;2,737;1,0977;2,1748;1,2385;2,1642;
19.04.2005;2,2924;2,7094;2,1218;1,4372;2,2384;2,1677;1,903;1,6219;2,6294;2,0474;1,7216;0,8115;2,2412;1,879;2,7109;1,1046;2,1871;1,2728;2,1626;
20.04.2005;2,2832;2,6735;2,1152;1,4283;2,2228;2,1689;1,9117;1,6252;2,6015;2,0329;1,7041;0,8145;2,2271;1,8548;2,7397;1,1101;2,1806;1,2477;2,1575;
21.04.2005;2,2899;2,7262;2,1157;1,4334;2,2216;2,1636;1,9259;1,61;2,596;2,0331;1,7295;0,8218;2,206;1,8365;2,7665;1,1123;2,1818;1,2477;2,1274;
22.04.2005;2,2807;2,7078;2,1313;1,4414;2,2352;2,1752;1,9389;1,619;2,5999;2,045;1,7412;0,8277;2,1981;1,831;2,7932;1,1127;2,207;1,2326;2,1585;
25.04.2005;2,2924;2,7313;2,1382;1,4496;2,2425;2,1752;1,947;1,6231;2,5942;2,0555;1,7421;0,8284;2,2032;1,8131;2,7983;1,12;2,1873;1,2557;2,2238;
26.04.2005;2,2952;2,7069;2,1382;1,4451;2,2334;2,172;1,9623;1,6175;2,6009;2,0524;1,7234;0,826;2,2054;1,8248;2,7786;1,1199;2,182;1,258;2,2161;
27.04.2005;2,2697;2,7176;2,1032;1,4247;2,2079;2,1675;1,9592;1,6131;2,5679;2,0156;1,6918;0,8137;2,2054;1,798;2,7478;1,1057;2,1593;1,2531;2,1812;
28.04.2005;2,2579;2,6867;2,0945;1,4152;2,2087;2,1637;1,9692;1,6136;2,5721;2,004;1,6725;0,8063;2,142;1,8301;2,7562;1,0887;2,1591;1,2133;2,1474;
29.04.2005;2,2808;2,7187;2,0943;1,4131;2,214;2,1482;1,9688;1,6136;2,5818;2,0139;1,6759;0,8077;2,1581;1,8141;2,7011;1,081;2,1591;1,2334;2,1269;
02.05.2005;2,2778;2,7287;2,1078;1,4253;2,214;2,1647;1,9688;1,6126;2,6058;2,0113;1,6781;0,8077;2,1581;1,8141;2,7213;1,0888;2,1591;1,1796;2,1421;
03.05.2005;2,2637;2,7263;2,1173;1,4326;2,2413;2,1508;1,9668;1,6126;2,6104;2,0098;1,6781;0,8062;2,1814;1,8141;2,7269;1,0836;2,1325;1,1773;2,1423;
04.05.2005;2,2884;2,7603;2,1343;1,4389;2,2509;2,1304;1,9751;1,6126;2,6411;2,0232;1,6788;0,8059;2,179;1,8141;2,758;1,1031;2,1323;1,2205;2,1317;
05.05.2005;2,2892;2,7532;2,1512;1,448;2,2598;2,1358;1,9922;1,6126;2,6411;2,0398;1,6888;0,8084;2,2026;1,8141;2,7874;1,1031;2,1471;1,2186;2,1475;
06.05.2005;2,3004;2,7502;2,1588;1,4519;2,2674;2,1483;1,9878;1,6404;2,6524;2,0441;1,6895;0,8076;2,2255;1,8141;2,8076;1,1153;2,1575;1,226;2,1519;
09.05.2005;2,3098;2,7677;2,1517;1,4456;2,2635;2,1572;2,0005;1,6374;2,6419;2,0344;1,6848;0,8076;2,2633;1,7733;2,8406;1,1082;2,1243;1,22;2,1403;
10.05.2005;2,2935;2,7381;2,141;1,4317;2,2552;2,1532;1,9925;1,6356;2,6064;2,023;1,6562;0,8076;2,2512;1,7803;2,8314;1,1103;2,141;1,1848;2,1209;
11.05.2005;2,2824;2,7498;2,1299;1,4294;2,2471;2,1603;1,9819;1,63;2,6071;2,02;1,6558;0,7992;2,2538;1,7623;2,8196;1,0979;2,1497;1,1817;2,0906;
12.05.2005;2,254;2,7223;2,1493;1,4366;2,2553;2,1734;1,9856;1,6237;2,6214;2,0158;1,6647;0,782;2,2644;1,7307;2,8298;1,0937;2,1663;1,1539;2,0771;
13.05.2005;2,241;2,7098;2,1505;1,4385;2,252;2,1637;1,9709;1,6142;2,6194;2,0038;1,6482;0,772;2,2251;1,7362;2,8229;1,0951;2,16;1,1429;2,054;
16.05.2005;2,2516;2,7371;2,1468;1,434;2,2501;2,1381;1,9709;1,5994;2,6194;1,9987;1,6453;0,7643;2,2536;1,7167;2,8574;1,1019;2,1672;1,1655;2,054;
17.05.2005;2,2633;2,7562;2,1442;1,4305;2,2566;2,1326;1,9419;1,5803;2,6202;1,9933;1,6504;0,7694;2,2555;1,7231;2,8265;1,1022;2,1614;1,1671;2,0757;
18.05.2005;2,272;2,7838;2,1799;1,455;2,2802;2,1504;1,9367;1,5817;2,6431;2,0151;1,6841;0,7811;2,2879;1,729;2,815;1,107;2,1313;1,1903;2,1207;
19.05.2005;2,2871;2,7966;2,1868;1,4629;2,2862;2,1812;1,9477;1,617;2,6517;2,0279;1,6916;0,7807;2,2806;1,7298;2,8265;1,1342;2,1409;1,187;2,1237;
20.05.2005;2,2828;2,7927;2,1923;1,463;2,2904;2,18;1,9507;1,6112;2,6531;2,0277;1,6991;0,78;2,3166;1,7237;2,8287;1,1339;2,1673;1,1723;2,1434;
23.05.2005;2,2828;2,8034;2,2042;1,478;2,2987;2,1993;1,9478;1,6289;2,6607;2,0325;1,6982;0,7795;2,3296;1,6791;2,8593;1,1331;2,1587;1,1576;2,1359;
24.05.2005;2,2989;2,8039;2,1954;1,4745;2,2954;2,2125;1,9511;1,6253;2,6793;2,026;1,6894;0,8081;2,3394;1,6837;2,8801;1,1329;2,1671;1,1734;2,1778;
25.05.2005;2,2967;2,7943;2,1945;1,4721;2,2903;2,2065;1,9288;1,6079;2,6864;2,0295;1,6917;0,8077;2,3245;1,6813;2,9018;1,1187;2,1809;1,1702;2,16;
26.05.2005;2,3136;2,8122;2,215;1,4872;2,3008;2,2051;1,93;1,6098;2,7048;2,0161;1,6917;0,8095;2,3706;1,6612;2,9456;1,1217;2,2271;1,1702;2,1718;
27.05.2005;2,3222;2,8153;2,212;1,4899;2,2968;2,2175;1,9505;1,6338;2,7158;2,0104;1,7265;0,8106;2,3826;1,6504;2,948;1,142;2,2107;1,2073;2,1989;
30.05.2005;2,3341;2,8153;2,2137;1,5019;2,2968;2,226;1,9684;1,6446;2,7144;2,0163;1,7296;0,8049;2,4117;1,6632;2,9423;1,149;2,2232;1,2154;2,1978;
31.05.2005;2,3177;2,7955;2,2062;1,4953;2,2861;2,212;1,9723;1,646;2,7012;2,0133;1,7283;0,8131;2,3874;1,6641;2,9638;1,1515;2,2092;1,205;2,1957;
01.06.2005;2,3242;2,8207;2,237;1,5176;2,3079;2,2336;1,9723;1,6537;2,7381;2,028;1,7082;0,8055;2,4037;1,63;2,9638;1,1518;2,2176;1,2385;2,2255;
02.06.2005;2,3177;2,8256;2,24;1,5192;2,3051;2,2513;1,9641;1,6465;2,7473;2,0287;1,7324;0,8168;2,422;1,5934;2,9313;1,1526;2,2279;1,2715;2,2763;
03.06.2005;2,3285;2,8084;2,2286;1,5119;2,3025;2,2589;1,9647;1,6494;2,739;2,0343;1,7491;0,8167;2,4317;1,5884;2,9733;1,1589;2,2553;1,2584;2,2897;
06.06.2005;2,3244;2,8119;2,22;1,5071;2,2926;2,2581;1,9137;1,6451;2,728;2,0204;1,7756;0,8168;2,4281;1,621;2,9713;1,1589;2,2779;1,2198;2,3209;
07.06.2005;2,3249;2,8113;2,2384;1,5302;2,3084;2,2626;1,9387;1,6374;2,7503;2,0262;1,7849;0,8131;2,4099;1,6289;2,9789;1,1502;2,2765;1,1945;2,3332;
08.06.2005;2,3374;2,8052;2,2334;1,5273;2,2985;2,27;1,9469;1,6466;2,75;2,019;1,7787;0,8117;2,4137;1,7628;2,9991;1,1593;2,2861;1,179;2,3064;
09.06.2005;2,351;2,8199;2,2239;1,5288;2,3011;2,2665;1,947;1,6291;2,753;2,0334;1,7879;0,814;2,414;1,7873;2,9861;1,1739;2,2903;1,1686;2,2912;
10.06.2005;2,3574;2,8134;2,2402;1,5366;2,3106;2,2705;1,9521;1,65;2,7507;2,0455;1,7938;0,8176;2,4181;1,751;2,9682;1,1807;2,3059;1,1909;2,3627;
13.06.2005;2,3695;2,8197;2,2519;1,541;2,3199;2,2705;1,9536;1,6511;2,7625;2,0459;1,8056;0,8176;2,4562;1,7482;2,9854;1,1799;2,2991;1,1885;2,3742;
14.06.2005;2,3653;2,8273;2,2488;1,5385;2,3184;2,2747;1,9467;1,6546;2,7634;2,0514;1,7859;0,828;2,4573;1,728;2,999;1,1709;2,2744;1,2288;2,3734;
15.06.2005;2,3759;2,8336;2,2489;1,524;2,3059;2,2845;1,9486;1,6663;2,7576;2,0514;1,8133;0,8235;2,4545;1,6954;3,0222;1,1918;2,302;1,2162;2,4011;
16.06.2005;2,4002;2,8438;2,2494;1,5345;2,3174;2,293;1,9373;1,6664;2,7581;2,0641;1,8124;0,8211;2,4545;1,716;3,0152;1,1938;2,3147;1,229;2,4145;
17.06.2005;2,395;2,8581;2,2686;1,5428;2,3324;2,3198;1,948;1,6806;2,7614;2,0517;1,8301;0,8282;2,4751;1,7154;3,0147;1,1936;2,3057;1,2453;2,3879;
20.06.2005;2,421;2,8534;2,2538;1,5463;2,3322;2,4239;1,9525;1,6762;2,7505;2,0403;1,8742;0,8341;2,4796;1,7628;3,0445;1,1824;2,3057;1,243;2,4252;
21.06.2005;2,4066;2,8476;2,2692;1,5535;2,3367;2,4202;1,9567;1,6769;2,7755;2,056;1,8767;0,8338;2,4734;1,7407;3,0809;1,1771;2,2783;1,2276;2,433;
22.06.2005;2,4337;2,8482;2,2732;1,5573;2,3446;2,4079;1,9821;1,6855;2,7719;2,0702;1,9056;0,8408;2,4731;1,7412;3,1055;1,1915;2,2467;1,2255;2,4289;
23.06.2005;2,4209;2,8173;2,2789;1,56;2,3516;2,4027;1,986;1,6898;2,7654;2,0667;1,8967;0,8486;2,4651;1,7283;3,1006;1,2025;2,2705;1,1844;2,4033;
24.06.2005;2,4203;2,7958;2,2573;1,5394;2,3355;2,3917;1,9909;1,684;2,7427;2,0514;1,8741;0,8482;2,4325;1,7412;3,1155;1,1884;2,2703;1,189;2,3903;
27.06.2005;2,4215;2,7936;2,2328;1,5251;2,3197;2,3804;1,9822;1,6661;2,7291;2,029;1,8602;0,8457;2,4276;1,7773;3,1232;1,173;2,2637;1,2038;2,3845;
28.06.2005;2,4317;2,8191;2,2525;1,5364;2,3412;2,4033;1,9989;1,6806;2,7364;2,035;1,8722;0,8441;2,4303;1,7519;3,0807;1,1769;2,2857;1,2054;2,3993;
29.06.2005;2,4287;2,8151;2,2727;1,5452;2,3496;2,3994;1,9978;1,6899;2,7601;2,0532;1,8682;0,8436;2,4523;1,7465;3,1116;1,183;2,2693;1,199;2,4178;
30.06.2005;2,3567;2,746;2,1204;1,4861;2,2887;2,4309;1,9186;1,6737;2,6072;1,9383;1,8262;0,8524;2,2491;1,6968;3,1286;1,1588;2,3019;1,1347;2,3725;
01.07.2005;2,3567;2,7518;2,1406;1,4961;2,3102;2,4256;1,9186;1,6804;2,6189;1,9462;1,8453;0,8644;2,2649;1,6568;3,1163;1,1687;2,3112;1,1444;2,4048;
04.07.2005;2,365;2,7518;2,1381;1,4981;2,3211;2,4312;1,915;1,6835;2,6207;1,9469;1,8632;0,8677;2,2778;1,6434;3,1428;1,1726;2,3036;1,1323;2,4448;
05.07.2005;2,3967;2,7757;2,1323;1,4917;2,3234;2,4425;1,9086;1,6784;2,6208;1,9386;1,8514;0,8663;2,2869;1,6305;3,1147;1,1689;2,3115;1,1156;2,4292;
06.07.2005;2,4045;2,7526;2,145;1,4956;2,3405;2,4274;1,912;1,6765;2,6306;1,944;1,854;0,892;2,2907;1,6217;3,1393;1,1696;2,333;1,1085;2,4805;
07.07.2005;2,4066;2,7593;2,1153;1,4679;2,3181;2,4043;1,8959;1,6746;2,6072;1,9241;1,8284;0,8884;2,2747;1,6297;3,0705;1,1785;2,3031;1,105;2,4545;
08.07.2005;2,4202;2,7915;2,1549;1,4899;2,3511;2,4014;1,8869;1,6711;2,6331;1,9347;1,8528;0,9024;2,3008;1,5974;3,0942;1,175;2,3299;1,1038;2,462;
11.07.2005;2,4302;2,809;2,1652;1,5111;2,355;2,4212;1,9134;1,6868;2,6523;1,9523;1,8513;0,9047;2,3075;1,587;3,1261;1,1982;2,3426;1,1299;2,4327;
12.07.2005;2,428;2,8154;2,1613;1,5077;2,3437;2,4199;1,9113;1,6893;2,6403;1,9438;1,8788;0,9055;2,3027;1,641;3,1289;1,1983;2,3428;1,1534;2,4726;
13.07.2005;2,427;2,8179;2,1763;1,5164;2,3568;2,4302;1,9309;1,6847;2,6681;1,9537;1,8973;0,9131;2,3294;1,6274;3,1053;1,207;2,3485;1,1678;2,5041;
14.07.2005;2,4081;2,8253;2,1899;1,5227;2,363;2,4388;1,9546;1,6998;2,6909;1,9739;1,9011;0,9096;2,3447;1,6321;3,0786;1,2214;2,3428;1,1707;2,515;
15.07.2005;2,4139;2,8285;2,1914;1,5271;2,3499;2,4372;1,9545;1,699;2,6947;1,9704;1,8948;0,7899;2,3344;1,6095;3,1173;1,217;2,3449;1,1392;2,5013;
18.07.2005;2,4169;2,8129;2,1862;1,5293;2,3423;2,4409;1,9626;1,699;2,6964;1,9655;1,88;0,7867;2,3418;1,5873;3,1475;1,2201;2,3848;1,1436;2,4739;
19.07.2005;2,4407;2,8318;2,2167;1,5458;2,3366;2,4283;1,964;1,6999;2,7033;1,9855;1,8904;0,7895;2,3585;1,5908;3,1521;1,2367;2,4457;1,1413;2,5223;
20.07.2005;2,4564;2,8453;2,2137;1,5503;2,3378;2,4405;1,9679;1,7034;2,7154;1,9835;1,9079;0,8025;2,3606;1,6013;3,1586;1,2341;2,4255;1,1609;2,5288;
21.07.2005;2,4537;2,8265;2,0613;1,565;2,3408;2,4652;1,9714;1,703;2,7072;1,994;1,8972;0,8016;2,3669;1,6006;3,1425;1,236;2,4382;1,1671;2,5172;
22.07.2005;2,4674;2,843;2,0566;1,5673;2,3499;2,4807;1,9924;1,6898;2,7074;1,9839;1,883;0,8169;2,3838;1,6409;3,192;1,2341;2,4449;1,1467;2,5142;
25.07.2005;2,4645;2,8323;2,0597;1,5692;2,3633;2,4851;1,9937;1,6995;2,7125;1,9845;1,8996;0,8266;2,4026;1,6395;3,2288;1,2523;2,4561;1,1079;2,5532;
26.07.2005;2,466;2,8372;2,0586;1,5695;2,3447;2,4859;1,991;1,696;2,7197;1,9917;1,9125;0,8146;2,3882;1,6827;3,2449;1,252;2,4667;1,1231;2,5642;
27.07.2005;2,4977;2,8504;2,0667;1,5733;2,3479;2,4897;1,9952;1,71;2,7364;2,0037;1,9308;0,8173;2,3973;1,7025;3,2674;1,2532;2,4863;1,1443;2,5982;
28.07.2005;2,5015;2,8664;2,0803;1,5853;2,3508;2,4788;1,9966;1,7134;2,7586;2,013;1,9479;0,8263;2,4127;1,6969;3,2674;1,282;2,4856;1,1773;2,615;
29.07.2005;2,4794;2,8431;2,0722;1,5834;2,3562;2,4906;2,0064;1,7193;2,7538;2,0101;1,9646;0,8261;2,3989;1,6911;3,2578;1,2903;2,4592;1,1761;2,6234;
01.08.2005;2,4794;2,8443;2,0746;1,5848;2,3542;2,4861;2,0195;1,7259;2,7577;2,0138;1,9832;0,8299;2,4062;1,7006;3,2659;1,2967;2,4597;1,1875;2,659;
02.08.2005;2,5353;2,8645;2,097;1,5984;2,3701;2,4892;2,0401;1,7249;2,7837;2,0248;2,0244;0,8386;2,4262;1,7238;3,316;1,2992;2,4725;1,2096;2,7033;
03.08.2005;2,53;2,8666;2,0933;1,5953;2,3723;2,4804;2,0368;1,7309;2,7777;2,036;1,9923;0,8283;2,4451;1,7297;3,3208;1,3;2,492;1,2063;2,6586;
04.08.2005;2,5367;2,8454;2,0763;1,5794;2,3652;2,4838;2,0354;1,7167;2,7606;2,0278;1,996;0,8415;2,4518;1,7217;3,336;1,294;2,4791;1,1952;2,6588;
05.08.2005;2,5185;2,8236;2,059;1,5642;2,3647;2,485;2,0279;1,6998;2,7579;2,0234;1,9958;0,8515;2,45;1,7529;3,3267;1,2702;2,4639;1,1971;2,6406;
08.08.2005;2,5335;2,8161;2,068;1,5676;2,378;2,5024;2,0356;1,7016;2,769;2,026;2,0293;0,859;2,4731;1,7689;3,2692;1,2678;2,4885;1,2058;2,6749;
09.08.2005;2,5267;2,8351;2,0916;1,5908;2,3867;2,5082;2,0286;1,7191;2,771;2,0553;2,0263;0,8625;2,4731;1,7902;3,2612;1,2818;2,4806;1,232;2,6698;
10.08.2005;2,5471;2,8299;2,1081;1,6171;2,3927;2,5127;2,0688;1,7477;2,7915;2,0641;2,0047;0,8645;2,491;1,8093;3,3195;1,285;2,4975;1,2239;2,6223;
11.08.2005;2,5539;2,8486;2,0997;1,6052;2,3843;2,5321;2,0834;1,7716;2,7884;2,0564;2,0002;0,8535;2,4907;1,8383;3,3486;1,3097;2,4868;1,2021;2,6061;
12.08.2005;2,5499;2,8314;2,0845;1,5999;2,3786;2,537;2,0843;1,7713;2,7744;2,0466;1,9859;0,8545;2,5032;1,8145;3,3214;1,3149;2,4627;1,2164;2,5546;
15.08.2005;2,5422;2,8374;2,0799;1,595;2,3772;2,5316;2,0869;1,7706;2,7691;2,0428;1,9859;0,8619;2,5138;1,8441;3,3214;1,3149;2,4627;1,2354;2,5849;
16.08.2005;2,5146;2,804;2,0696;1,5825;2,3675;2,5436;2,0837;1,7791;2,7683;2,0456;2,0084;0,8878;2,4891;1,8295;3,333;1,301;2,4645;1,2211;2,6389;
17.08.2005;2,5051;2,8059;2,0673;1,5785;2,3544;2,5356;2,0824;1,773;2,7672;2,042;1,9872;0,8993;2,4557;1,8536;3,3799;1,2968;2,463;1,2362;2,612;
